cpu_name,vendor,arch,release_year,cores,threads,base_clock_ghz,boost_clock_ghz,l3_cache_mb,l2_cache_mb,tdp_w,socket,mem_support,has_3d_vcache,confidence,verified,measured_fps_val,measured_fps_fort,perf_index
Ryzen 9 9950X3D,AMD,Zen 5,2025,16,32,4.3,5.7,128,16,170,AM5,DDR5,Y,A,OK(ソース確認済),,,
Ryzen 9 9950X,AMD,Zen 5,2024,16,32,4.3,5.7,64,16,170,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 9 9900X3D,AMD,Zen 5,2025,12,24,4.4,5.5,128,12,120,AM5,DDR5,Y,A,OK(ソース確認済),,,
Ryzen 9 9900X,AMD,Zen 5,2024,12,24,4.4,5.6,64,12,120,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 7 9800X3D,AMD,Zen 5,2024,8,16,4.7,5.2,96,8,120,AM5,DDR5,Y,A,OK(ソース確認済),,,
Ryzen 7 9700X,AMD,Zen 5,2024,8,16,3.8,5.5,32,8,65,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 5 9600X,AMD,Zen 5,2024,6,12,3.9,5.4,32,6,65,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 9 7950X3D,AMD,Zen 4,2023,16,32,4.2,5.7,128,16,120,AM5,DDR5,Y,A,OK(ソース確認済),,,
Ryzen 9 7950X,AMD,Zen 4,2022,16,32,4.5,5.7,64,16,170,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 9 7900X3D,AMD,Zen 4,2023,12,24,4.4,5.6,128,12,120,AM5,DDR5,Y,A,準OK(同世代整合),,,
Ryzen 9 7900X,AMD,Zen 4,2022,12,24,4.7,5.6,64,12,170,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 7 7800X3D,AMD,Zen 4,2023,8,16,4.2,5.0,96,8,120,AM5,DDR5,Y,A,OK(ソース確認済),,,
Ryzen 7 7700X,AMD,Zen 4,2022,8,16,4.5,5.4,32,8,105,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 5 7600X,AMD,Zen 4,2022,6,12,4.7,5.3,32,6,105,AM5,DDR5,N,A,OK(ソース確認済),,,
