rank,gpu_name,vendor,arch,index,fps_valorant_4k_high,vram_gb,bandwidth_gbs,tdp_w
1,GeForce RTX 5090,NVIDIA,Blackwell,230.8,1072.4,32,1792.0,575
2,GeForce RTX 4090,NVIDIA,Ada,173.2,804.7,24,1008.0,450
3,GeForce RTX 5080,NVIDIA,Blackwell,123.9,575.7,16,960.0,360
4,GeForce RTX 4080 SUPER,NVIDIA,Ada,112.4,522.0,16,736.0,320
5,GeForce RTX 4080,NVIDIA,Ada,105.8,491.7,16,716.8,320
6,Radeon RX 7900 XTX,AMD,RDNA3,104.0,483.0,24,960.0,355
7,GeForce RTX 5070 Ti,NVIDIA,Blackwell,100.6,467.5,16,896.0,300
8,Radeon RX 9070 XT,AMD,RDNA4,100.0,464.6,16,640.0,304
9,GeForce RTX 4070 Ti SUPER,NVIDIA,Ada,95.3,442.6,16,672.0,285
10,Radeon RX 7900 XT,AMD,RDNA3,86.2,400.3,20,800.0,300
11,GeForce RTX 4070 Ti,NVIDIA,Ada,83.0,385.7,12,504.0,285
12,GeForce RTX 3090 Ti,NVIDIA,Ampere,81.0,376.4,24,1008.0,450
13,Radeon RX 9070,AMD,RDNA4,79.8,370.6,16,640.0,220
14,Radeon RX 6950 XT,AMD,RDNA2,75.8,352.0,16,576.0,335
15,GeForce RTX 4070 SUPER,NVIDIA,Ada,75.5,350.6,12,504.0,220
16,GeForce RTX 3090,NVIDIA,Ampere,72.8,338.1,24,936.0,350
17,Radeon RX 7900 GRE,AMD,RDNA3,72.4,336.1,16,576.0,260
18,Radeon RX 6900 XT,AMD,RDNA2,72.3,336.0,16,512.0,300
19,GeForce RTX 5070,NVIDIA,Blackwell,71.7,333.2,12,672.0,250
20,GeForce RTX 3080 Ti,NVIDIA,Ampere,70.0,325.2,12,912.0,350
21,Radeon RX 6800 XT,AMD,RDNA2,66.6,309.5,16,512.0,300
22,GeForce RTX 3080 12GB,NVIDIA,Ampere,64.4,299.2,12,912.0,350
23,GeForce RTX 4070,NVIDIA,Ada,64.1,297.7,12,504.0,200
24,Radeon RX 7800 XT,AMD,RDNA3,62.6,290.8,16,624.0,263
25,GeForce RTX 3080 10GB,NVIDIA,Ampere,60.5,281.0,10,760.0,320
26,Radeon RX 6800,AMD,RDNA2,54.9,254.9,16,512.0,250
27,Radeon RX 7700 XT,AMD,RDNA3,54.4,252.7,12,432.0,245
28,GeForce RTX 5060 Ti 8GB,NVIDIA,Blackwell,53.4,248.0,8,448.0,180
29,GeForce RTX 5060 Ti 16GB,NVIDIA,Blackwell,53.4,248.0,16,448.0,180
30,Radeon RX 9060 XT 8GB,AMD,RDNA4,50.7,235.6,8,320.0,150
31,Radeon RX 9060 XT 16GB,AMD,RDNA4,50.7,235.6,16,320.0,160
32,GeForce RTX 2080 Ti,NVIDIA,Turing,47.9,222.6,11,616.0,250
33,GeForce RTX 4060 Ti 8GB,NVIDIA,Ada,45.4,211.1,8,288.0,160
34,GeForce RTX 4060 Ti 16GB,NVIDIA,Ada,45.4,211.1,16,288.0,165
35,GeForce RTX 5060,NVIDIA,Blackwell,45.3,210.2,8,448.0,145
36,GeForce RTX 3070 Ti,NVIDIA,Ampere,45.1,209.4,8,608.0,290
37,Radeon RX 6750 XT,AMD,RDNA2,44.4,206.5,12,432.0,250
38,Radeon RX 6700 XT,AMD,RDNA2,43.1,200.0,12,384.0,230
39,GeForce RTX 3070,NVIDIA,Ampere,40.0,185.7,8,448.0,220
40,GeForce RTX 2080 SUPER,NVIDIA,Turing,39.5,183.4,8,496.0,250
41,GeForce GTX 1080 Ti,NVIDIA,Pascal,35.7,165.7,11,484.0,250
42,GeForce RTX 2080,NVIDIA,Turing,35.6,165.6,8,448.0,215
43,Radeon RX 7600 XT,AMD,RDNA3,34.7,161.3,16,288.0,190
44,Radeon RX 7600,AMD,RDNA3,33.7,156.7,8,288.0,165
45,GeForce RTX 3060 Ti,NVIDIA,Ampere,33.5,155.6,8,448.0,200
46,GeForce RTX 4060,NVIDIA,Ada,33.2,154.0,8,272.0,115
