gpu_name,vendor,arch,release_year,shader_units,boost_clock_mhz,vram_gb,mem_type,bus_width_bit,mem_speed_gbps,bandwidth_gbs,tdp_w,infinity_cache_mb,confidence,verified,measured_fps_val,measured_fps_fort,perf_index
GeForce GTX 1050 Ti,NVIDIA,Pascal,2016,768,1392,4,GDDR5,128,7.0,112.0,75,0,A,OK(ソース確認済),,,
GeForce GTX 1060 3GB,NVIDIA,Pascal,2016,1152,1708,3,GDDR5,192,8.0,192.0,120,0,A,OK(ソース確認済),,,
GeForce GTX 1060 6GB,NVIDIA,Pascal,2016,1280,1708,6,GDDR5,192,8.0,192.0,120,0,A,OK(ソース確認済),,,
GeForce GTX 1070,NVIDIA,Pascal,2016,1920,1683,8,GDDR5,256,8.0,256.0,150,0,A,OK(ソース確認済),,,
GeForce GTX 1070 Ti,NVIDIA,Pascal,2017,2432,1683,8,GDDR5,256,8.0,256.0,180,0,A,OK(ソース確認済),,,
GeForce GTX 1080,NVIDIA,Pascal,2016,2560,1733,8,GDDR5X,256,10.0,320.0,180,0,A,OK(ソース確認済),,,
GeForce GTX 1080 Ti,NVIDIA,Pascal,2017,3584,1582,11,GDDR5X,352,11.0,484.0,250,0,A,OK(ソース確認済),,,
GeForce GTX 1650 (GDDR5),NVIDIA,Turing,2019,896,1665,4,GDDR5,128,8.0,128.0,75,0,A,OK(ソース確認済),,,
GeForce GTX 1650 (GDDR6),NVIDIA,Turing,2020,896,1590,4,GDDR6,128,12.0,192.0,75,0,A,準OK(兄弟モデルから整合確認),,,
GeForce GTX 1650 SUPER,NVIDIA,Turing,2019,1280,1725,4,GDDR6,128,12.0,192.0,100,0,A,OK(ソース確認済),,,
GeForce GTX 1660,NVIDIA,Turing,2019,1408,1785,6,GDDR5,192,8.0,192.0,120,0,A,OK(ソース確認済),,,
GeForce GTX 1660 SUPER,NVIDIA,Turing,2019,1408,1785,6,GDDR6,192,14.0,336.0,125,0,A,OK(ソース確認済),,,
GeForce GTX 1660 Ti,NVIDIA,Turing,2019,1536,1770,6,GDDR6,192,12.0,288.0,120,0,A,OK(ソース確認済),,,
GeForce RTX 2060 6GB,NVIDIA,Turing,2019,1920,1680,6,GDDR6,192,14.0,336.0,160,0,A,OK(ソース確認済),,,
GeForce RTX 2060 12GB,NVIDIA,Turing,2021,2176,1650,12,GDDR6,192,14.0,336.0,184,0,A,OK(ソース確認済),,,
GeForce RTX 2060 SUPER,NVIDIA,Turing,2019,2176,1650,8,GDDR6,256,14.0,448.0,175,0,A,OK(ソース確認済),,,
GeForce RTX 2070,NVIDIA,Turing,2018,2304,1620,8,GDDR6,256,14.0,448.0,175,0,A,OK(ソース確認済),,,
GeForce RTX 2070 SUPER,NVIDIA,Turing,2019,2560,1770,8,GDDR6,256,14.0,448.0,215,0,A,OK(ソース確認済),,,
GeForce RTX 2080,NVIDIA,Turing,2018,2944,1710,8,GDDR6,256,14.0,448.0,215,0,A,準OK(兄弟モデルから整合確認),,,
GeForce RTX 2080 SUPER,NVIDIA,Turing,2019,3072,1815,8,GDDR6,256,15.5,496.0,250,0,A,OK(ソース確認済),,,
GeForce RTX 2080 Ti,NVIDIA,Turing,2018,4352,1545,11,GDDR6,352,14.0,616.0,250,0,A,OK(ソース確認済),,,
GeForce RTX 3050 6GB,NVIDIA,Ampere,2024,2304,1470,6,GDDR6,96,14.0,168.0,70,0,A,OK(ソース確認済),,,
GeForce RTX 3050 8GB,NVIDIA,Ampere,2022,2560,1777,8,GDDR6,128,14.0,224.0,130,0,A,OK(ソース確認済),,,
GeForce RTX 3060 8GB,NVIDIA,Ampere,2022,3584,1777,8,GDDR6,128,15.0,240.0,170,0,A,OK(ソース確認済),,,
GeForce RTX 3060 12GB,NVIDIA,Ampere,2021,3584,1777,12,GDDR6,192,15.0,360.0,170,0,A,OK(ソース確認済),,,
GeForce RTX 3060 Ti,NVIDIA,Ampere,2020,4864,1665,8,GDDR6,256,14.0,448.0,200,0,A,OK(ソース確認済),,,
GeForce RTX 3070,NVIDIA,Ampere,2020,5888,1725,8,GDDR6,256,14.0,448.0,220,0,A,OK(ソース確認済),,,
GeForce RTX 3070 Ti,NVIDIA,Ampere,2021,6144,1770,8,GDDR6X,256,19.0,608.0,290,0,A,OK(ソース確認済),,,
GeForce RTX 3080 10GB,NVIDIA,Ampere,2020,8704,1710,10,GDDR6X,320,19.0,760.0,320,0,A,OK(ソース確認済),,,
GeForce RTX 3080 12GB,NVIDIA,Ampere,2022,8960,1710,12,GDDR6X,384,19.0,912.0,350,0,A,OK(ソース確認済),,,
GeForce RTX 3080 Ti,NVIDIA,Ampere,2021,10240,1665,12,GDDR6X,384,19.0,912.0,350,0,A,OK(ソース確認済),,,
GeForce RTX 3090,NVIDIA,Ampere,2020,10496,1695,24,GDDR6X,384,19.5,936.0,350,0,A,OK(ソース確認済),,,
GeForce RTX 3090 Ti,NVIDIA,Ampere,2022,10752,1860,24,GDDR6X,384,21.0,1008.0,450,0,A,OK(ソース確認済),,,
GeForce RTX 4060,NVIDIA,Ada,2023,3072,2460,8,GDDR6,128,17.0,272.0,115,24,A,OK(ソース確認済),,,
GeForce RTX 4060 Ti 8GB,NVIDIA,Ada,2023,4352,2535,8,GDDR6,128,18.0,288.0,160,32,A,OK(ソース確認済),,,
GeForce RTX 4060 Ti 16GB,NVIDIA,Ada,2023,4352,2535,16,GDDR6,128,18.0,288.0,165,32,A,OK(ソース確認済),,,
GeForce RTX 4070,NVIDIA,Ada,2023,5888,2475,12,GDDR6X,192,21.0,504.0,200,36,A,OK(ソース確認済),,,
GeForce RTX 4070 SUPER,NVIDIA,Ada,2024,7168,2475,12,GDDR6X,192,21.0,504.0,220,48,A,OK(ソース確認済),,,
GeForce RTX 4070 Ti,NVIDIA,Ada,2023,7680,2610,12,GDDR6X,192,21.0,504.0,285,48,A,OK(ソース確認済),,,
GeForce RTX 4070 Ti SUPER,NVIDIA,Ada,2024,8448,2610,16,GDDR6X,256,21.0,672.0,285,48,A,OK(ソース確認済),,,
GeForce RTX 4080,NVIDIA,Ada,2022,9728,2505,16,GDDR6X,256,22.4,716.8,320,64,A,OK(ソース確認済),,,
GeForce RTX 4080 SUPER,NVIDIA,Ada,2024,10240,2550,16,GDDR6X,256,23.0,736.0,320,64,A,OK(ソース確認済),,,
GeForce RTX 4090,NVIDIA,Ada,2022,16384,2520,24,GDDR6X,384,21.0,1008.0,450,72,A,OK(ソース確認済),,,
GeForce RTX 5050,NVIDIA,Blackwell,2025,2560,2572,8,GDDR6,128,20.0,320.0,130,0,A,OK(ソース確認済),,,
GeForce RTX 5060,NVIDIA,Blackwell,2025,3840,2497,8,GDDR7,128,28.0,448.0,145,0,A,OK(ソース確認済),,,
GeForce RTX 5060 Ti 8GB,NVIDIA,Blackwell,2025,4608,2572,8,GDDR7,128,28.0,448.0,180,0,A,OK(ソース確認済),,,
GeForce RTX 5060 Ti 16GB,NVIDIA,Blackwell,2025,4608,2572,16,GDDR7,128,28.0,448.0,180,0,A,OK(ソース確認済),,,
GeForce RTX 5070,NVIDIA,Blackwell,2025,6144,2512,12,GDDR7,192,28.0,672.0,250,0,A,OK(ソース確認済),,,
GeForce RTX 5070 Ti,NVIDIA,Blackwell,2025,8960,2452,16,GDDR7,256,28.0,896.0,300,0,A,OK(ソース確認済),,,
GeForce RTX 5080,NVIDIA,Blackwell,2025,10752,2617,16,GDDR7,256,30.0,960.0,360,0,A,OK(ソース確認済),,,
GeForce RTX 5090,NVIDIA,Blackwell,2025,21760,2407,32,GDDR7,512,28.0,1792.0,575,0,A,OK(ソース確認済),,,
Radeon RX 5500 XT 4GB,AMD,RDNA,2019,1408,1845,4,GDDR6,128,14.0,224.0,130,0,A,OK(ソース確認済),,,
Radeon RX 5500 XT 8GB,AMD,RDNA,2019,1408,1845,8,GDDR6,128,14.0,224.0,130,0,A,OK(ソース確認済),,,
Radeon RX 5600 XT,AMD,RDNA,2020,2304,1620,6,GDDR6,192,12.0,288.0,150,0,A,OK(ソース確認済),,,
Radeon RX 5700,AMD,RDNA,2019,2304,1725,8,GDDR6,256,14.0,448.0,180,0,A,OK(ソース確認済),,,
Radeon RX 5700 XT,AMD,RDNA,2019,2560,1905,8,GDDR6,256,14.0,448.0,225,0,A,OK(ソース確認済),,,
Radeon RX 6400,AMD,RDNA2,2022,768,2321,4,GDDR6,64,16.0,128.0,53,16,A,OK(ソース確認済),,,
Radeon RX 6500 XT,AMD,RDNA2,2022,1024,2815,4,GDDR6,64,18.0,144.0,107,16,A,OK(ソース確認済),,,
Radeon RX 6600,AMD,RDNA2,2021,1792,2491,8,GDDR6,128,14.0,224.0,132,32,A,OK(ソース確認済),,,
Radeon RX 6600 XT,AMD,RDNA2,2021,2048,2589,8,GDDR6,128,16.0,256.0,160,32,A,OK(ソース確認済),,,
Radeon RX 6650 XT,AMD,RDNA2,2022,2048,2635,8,GDDR6,128,17.5,280.0,180,32,A,OK(ソース確認済),,,
Radeon RX 6700 XT,AMD,RDNA2,2021,2560,2581,12,GDDR6,192,16.0,384.0,230,96,A,OK(ソース確認済),,,
Radeon RX 6750 XT,AMD,RDNA2,2022,2560,2600,12,GDDR6,192,18.0,432.0,250,96,A,OK(ソース確認済),,,
Radeon RX 6800,AMD,RDNA2,2020,3840,2105,16,GDDR6,256,16.0,512.0,250,128,A,OK(ソース確認済),,,
Radeon RX 6800 XT,AMD,RDNA2,2020,4608,2250,16,GDDR6,256,16.0,512.0,300,128,A,OK(ソース確認済),,,
Radeon RX 6900 XT,AMD,RDNA2,2020,5120,2250,16,GDDR6,256,16.0,512.0,300,128,A,OK(ソース確認済),,,
Radeon RX 6950 XT,AMD,RDNA2,2022,5120,2310,16,GDDR6,256,18.0,576.0,335,128,A,OK(ソース確認済),,,
Radeon RX 7600,AMD,RDNA3,2023,2048,2655,8,GDDR6,128,18.0,288.0,165,32,A,OK(ソース確認済),,,
Radeon RX 7600 XT,AMD,RDNA3,2024,2048,2755,16,GDDR6,128,18.0,288.0,190,32,A,OK(ソース確認済),,,
Radeon RX 7700 XT,AMD,RDNA3,2023,3456,2544,12,GDDR6,192,18.0,432.0,245,48,A,OK(ソース確認済),,,
Radeon RX 7800 XT,AMD,RDNA3,2023,3840,2430,16,GDDR6,256,19.5,624.0,263,64,A,OK(ソース確認済),,,
Radeon RX 7900 GRE,AMD,RDNA3,2023,5120,2245,16,GDDR6,256,18.0,576.0,260,64,A,OK(ソース確認済),,,
Radeon RX 7900 XT,AMD,RDNA3,2022,5376,2400,20,GDDR6,320,20.0,800.0,300,80,A,OK(ソース確認済),,,
Radeon RX 7900 XTX,AMD,RDNA3,2022,6144,2500,24,GDDR6,384,20.0,960.0,355,96,A,OK(ソース確認済),,,
Radeon RX 9060 XT 8GB,AMD,RDNA4,2025,2048,3130,8,GDDR6,128,20.0,320.0,150,32,A,OK(ソース確認済),,,
Radeon RX 9060 XT 16GB,AMD,RDNA4,2025,2048,3130,16,GDDR6,128,20.0,320.0,160,32,A,OK(ソース確認済),,,
Radeon RX 9070,AMD,RDNA4,2025,3584,2540,16,GDDR6,256,20.0,640.0,220,64,A,OK(ソース確認済),,,
Radeon RX 9070 XT,AMD,RDNA4,2025,4096,2970,16,GDDR6,256,20.0,640.0,304,64,A,OK(ソース確認済),,,
